wp_id,taxonomy,term_name
39154,generates_energy,
39154,reduces_energy_use,
39154,reduces_water_use,
39154,reduces_waste,
39154,reduces_transport,
39154,sustainably_produced,
39154,free_from_toxins,
39154,biobased_content,
39154,recycled_content,
39154,upcycled_content,
39157,theme,"Biophilic &amp; Human-Centred"
39157,story_type,
39157,material_category,Concrete
39157,energy_saving,
39157,climate_neutral,
39157,generates_energy,
39157,reduces_energy_use,
39157,reduces_water_use,
39157,reduces_waste,
39157,reduces_transport,
39157,sustainably_produced,
39157,free_from_toxins,
39157,biobased_content,
39157,recycled_content,
39157,upcycled_content,
39174,theme,"Biophilic &amp; Human-Centred"
39174,story_type,
39174,material_category,(Bio)Plastics
39174,energy_saving,
39174,climate_neutral,
39174,generates_energy,
39174,reduces_energy_use,
39174,reduces_water_use,
39174,reduces_waste,
39174,reduces_transport,
39174,sustainably_produced,
39174,free_from_toxins,
39174,biobased_content,
39174,recycled_content,
39174,upcycled_content,
39187,theme,"Biophilic &amp; Human-Centred"
39187,story_type,
39187,material_category,(Bio)Plastics
39187,energy_saving,
39187,climate_neutral,
39187,generates_energy,
39187,reduces_energy_use,
39187,reduces_water_use,
39187,reduces_waste,
39187,reduces_transport,
39187,sustainably_produced,
39187,free_from_toxins,
39187,biobased_content,
39187,recycled_content,
39187,upcycled_content,
39243,theme,
39243,story_type,
39243,material_category,Wood
39243,energy_saving,
39243,climate_neutral,
39243,generates_energy,
39243,reduces_energy_use,
39243,reduces_water_use,
39243,reduces_waste,
39243,reduces_transport,
39243,sustainably_produced,
39243,free_from_toxins,
39243,biobased_content,
39243,recycled_content,
39243,upcycled_content,
39262,theme,
39262,story_type,
39262,material_category,Ceramics
39262,energy_saving,
39262,climate_neutral,
39262,generates_energy,
39262,reduces_energy_use,
39262,reduces_water_use,
39262,reduces_waste,
39262,reduces_transport,
39262,sustainably_produced,
39262,free_from_toxins,
39262,biobased_content,
39262,recycled_content,
39262,upcycled_content,
39275,theme,"Bio-based &amp; Living Materials"
39275,story_type,
39275,material_category,"Bio-based (excl. Wood)"
39275,energy_saving,
39275,climate_neutral,
39275,generates_energy,
39275,reduces_energy_use,
39275,reduces_water_use,
39275,reduces_waste,
39275,reduces_transport,
39275,sustainably_produced,
39275,free_from_toxins,
39275,biobased_content,
39275,recycled_content,
39275,upcycled_content,
39297,theme,"Bio-based &amp; Living Materials"
39297,theme,Circular
39297,story_type,
39297,material_category,"Bio-based (excl. Wood)"
39297,energy_saving,
39297,climate_neutral,
39297,generates_energy,
39297,reduces_energy_use,
39297,reduces_water_use,
39297,reduces_waste,
39297,reduces_transport,
39297,sustainably_produced,
39297,free_from_toxins,
39297,biobased_content,
39297,recycled_content,
39297,upcycled_content,
39306,theme,
39306,story_type,
39306,material_category,(Bio)Plastics
39306,energy_saving,
39306,climate_neutral,
39306,generates_energy,
39306,reduces_energy_use,
39306,reduces_water_use,
39306,reduces_waste,
39306,reduces_transport,
39306,sustainably_produced,
39306,free_from_toxins,
39306,biobased_content,
39306,recycled_content,
39306,upcycled_content,
39318,theme,
39318,story_type,
39318,material_category,(Bio)Plastics
39318,energy_saving,
39318,climate_neutral,
39318,generates_energy,
39318,reduces_energy_use,
39318,reduces_water_use,
39318,reduces_waste,
39318,reduces_transport,
39318,sustainably_produced,
39318,free_from_toxins,
39318,biobased_content,
39318,recycled_content,
39318,upcycled_content,
39339,theme,
39339,story_type,
39339,material_category,(Bio)Plastics
39339,energy_saving,
39339,climate_neutral,
39339,generates_energy,
39339,reduces_energy_use,
39339,reduces_water_use,
39339,reduces_waste,
39339,reduces_transport,
39339,sustainably_produced,
39339,free_from_toxins,
39339,biobased_content,
39339,recycled_content,
39339,upcycled_content,
39355,theme,
39355,story_type,
39355,material_category,(Bio)Plastics
39355,energy_saving,
39355,climate_neutral,
39355,generates_energy,
39355,reduces_energy_use,
39355,reduces_water_use,
39355,reduces_waste,
39355,reduces_transport,
39355,sustainably_produced,
39355,free_from_toxins,
39355,biobased_content,
39355,recycled_content,
39355,upcycled_content,
39372,theme,"Biophilic &amp; Human-Centred"
39372,story_type,
39372,material_category,(Bio)Plastics
39372,energy_saving,
39372,climate_neutral,
39372,generates_energy,
39372,reduces_energy_use,
39372,reduces_water_use,
39372,reduces_waste,
39372,reduces_transport,
39372,sustainably_produced,
39372,free_from_toxins,
39372,biobased_content,
39372,recycled_content,
39372,upcycled_content,
39393,theme,
39393,story_type,
39393,material_category,(Bio)Plastics
39393,energy_saving,
39393,climate_neutral,
39393,generates_energy,
39393,reduces_energy_use,
39393,reduces_water_use,
39393,reduces_waste,
39393,reduces_transport,
39393,sustainably_produced,
39393,free_from_toxins,
39393,biobased_content,
39393,recycled_content,
39393,upcycled_content,
39400,theme,
39400,story_type,
39400,material_category,(Bio)Plastics
39400,energy_saving,
39400,climate_neutral,
39400,generates_energy,
39400,reduces_energy_use,
39400,reduces_water_use,
39400,reduces_waste,
39400,reduces_transport,
39400,sustainably_produced,
39400,free_from_toxins,
39400,biobased_content,
39400,recycled_content,
39400,upcycled_content,
39414,theme,
39414,story_type,
39414,material_category,(Bio)Plastics
39414,energy_saving,
39414,climate_neutral,
39414,generates_energy,
39414,reduces_energy_use,
39414,reduces_water_use,
39414,reduces_waste,
39414,reduces_transport,
39414,sustainably_produced,
39414,free_from_toxins,
39414,biobased_content,
39414,recycled_content,
39414,upcycled_content,
39449,theme,"Bio-based &amp; Living Materials"
39449,theme,Sustainable
39449,story_type,
39449,material_category,Wood
39449,energy_saving,
39449,climate_neutral,
39449,generates_energy,
39449,reduces_energy_use,
39449,reduces_water_use,
39449,reduces_waste,
39449,reduces_transport,
39449,sustainably_produced,
39449,free_from_toxins,
39449,biobased_content,
39449,recycled_content,
39449,upcycled_content,
39521,theme,"Bio-based &amp; Living Materials"
39521,theme,"Material Futures"
39521,theme,Sustainable
39521,story_type,
39521,material_category,"Bio-based (excl. Wood)"
39521,energy_saving,
39521,climate_neutral,
39521,generates_energy,
39521,reduces_energy_use,
39521,reduces_water_use,
39521,reduces_waste,
39521,reduces_transport,
39521,sustainably_produced,
39521,free_from_toxins,
39521,biobased_content,
39521,recycled_content,
39521,upcycled_content,
39659,theme,
39659,story_type,
39659,material_category,(Bio)Plastics
39659,energy_saving,
39659,climate_neutral,
39659,generates_energy,
39659,reduces_energy_use,
39659,reduces_water_use,
39659,reduces_waste,
39659,reduces_transport,
39659,sustainably_produced,
39659,free_from_toxins,
39659,biobased_content,
39659,recycled_content,
39659,upcycled_content,
39660,theme,"Biophilic &amp; Human-Centred"
39660,theme,Lightweight
39660,story_type,
39660,material_category,(Bio)Plastics
39660,energy_saving,
39660,climate_neutral,
39660,generates_energy,
39660,reduces_energy_use,
39660,reduces_water_use,
39660,reduces_waste,
39660,reduces_transport,
39660,sustainably_produced,
39660,free_from_toxins,
39660,biobased_content,
39660,recycled_content,
39660,upcycled_content,
39681,theme,
39681,story_type,
39681,material_category,Ceramics
39681,energy_saving,
39681,climate_neutral,
39681,generates_energy,
39681,reduces_energy_use,
39681,reduces_water_use,
39681,reduces_waste,
39681,reduces_transport,
39681,sustainably_produced,
39681,free_from_toxins,
39681,biobased_content,
39681,recycled_content,
39681,upcycled_content,
39723,theme,
39723,story_type,
39723,material_category,Ceramics
39723,energy_saving,
39723,climate_neutral,
39723,generates_energy,
39723,reduces_energy_use,
39723,reduces_water_use,
39723,reduces_waste,
39723,reduces_transport,
39723,sustainably_produced,
39723,free_from_toxins,
39723,biobased_content,
39723,recycled_content,
39723,upcycled_content,
39742,theme,
39742,story_type,
39742,material_category,Ceramics
39742,energy_saving,
39742,climate_neutral,
39742,generates_energy,
39742,reduces_energy_use,
39742,reduces_water_use,
39742,reduces_waste,
39742,reduces_transport,
39742,sustainably_produced,
39742,free_from_toxins,
39742,biobased_content,
39742,recycled_content,
39742,upcycled_content,
39755,theme,
39755,story_type,
39755,material_category,(Bio)Plastics
39755,energy_saving,
39755,climate_neutral,
39755,generates_energy,
39755,reduces_energy_use,
39755,reduces_water_use,
39755,reduces_waste,
39755,reduces_transport,
39755,sustainably_produced,
39755,free_from_toxins,
39755,biobased_content,
39755,recycled_content,
39755,upcycled_content,
39765,theme,
39765,story_type,
39765,material_category,(Bio)Plastics
39765,energy_saving,
39765,climate_neutral,
39765,generates_energy,
39765,reduces_energy_use,
39765,reduces_water_use,
39765,reduces_waste,
39765,reduces_transport,
39765,sustainably_produced,
39765,free_from_toxins,
39765,biobased_content,
39765,recycled_content,
39765,upcycled_content,
39773,theme,
39773,story_type,
39773,material_category,(Bio)Plastics
39773,energy_saving,
39773,climate_neutral,
39773,generates_energy,
39773,reduces_energy_use,
39773,reduces_water_use,
39773,reduces_waste,
39773,reduces_transport,
39773,sustainably_produced,
39773,free_from_toxins,
39773,biobased_content,
39773,recycled_content,
39773,upcycled_content,
39855,theme,
39855,story_type,
39855,material_category,"Bio-based (excl. Wood)"
39855,energy_saving,
39855,climate_neutral,
39855,generates_energy,
39855,reduces_energy_use,
39855,reduces_water_use,
39855,reduces_waste,
39855,reduces_transport,
39855,sustainably_produced,
39855,free_from_toxins,
39855,biobased_content,
39855,recycled_content,
39855,upcycled_content,
39856,theme,
39856,story_type,
39856,material_category,Glass
39856,energy_saving,
39856,climate_neutral,
39856,generates_energy,
39856,reduces_energy_use,
39856,reduces_water_use,
39856,reduces_waste,
39856,reduces_transport,
39856,sustainably_produced,
39856,free_from_toxins,
39856,biobased_content,
39856,recycled_content,
39856,upcycled_content,
39860,theme,
39860,story_type,
39860,material_category,"Bio-based (excl. Wood)"
39860,energy_saving,
39860,climate_neutral,
39860,generates_energy,
39860,reduces_energy_use,
39860,reduces_water_use,
39860,reduces_waste,
39860,reduces_transport,
39860,sustainably_produced,
39860,free_from_toxins,
39860,biobased_content,
39860,recycled_content,
39860,upcycled_content,
39862,theme,
39862,story_type,
39862,material_category,(Bio)Plastics
39862,energy_saving,
39862,climate_neutral,
39862,generates_energy,
39862,reduces_energy_use,
39862,reduces_water_use,
39862,reduces_waste,
39862,reduces_transport,
39862,sustainably_produced,
39862,free_from_toxins,
39862,biobased_content,
39862,recycled_content,
39862,upcycled_content,
39864,theme,
39864,story_type,
39864,material_category,Metals
39864,energy_saving,
39864,climate_neutral,
39864,generates_energy,
39864,reduces_energy_use,
39864,reduces_water_use,
39864,reduces_waste,
39864,reduces_transport,
39864,sustainably_produced,
39864,free_from_toxins,
39864,biobased_content,
39864,recycled_content,
39864,upcycled_content,
39865,theme,
39865,story_type,
39865,material_category,Ceramics
39865,energy_saving,
39865,climate_neutral,
39865,generates_energy,
39865,reduces_energy_use,
39865,reduces_water_use,
39865,reduces_waste,
39865,reduces_transport,
39865,sustainably_produced,
39865,free_from_toxins,
39865,biobased_content,
39865,recycled_content,
39865,upcycled_content,
39866,theme,
39866,story_type,
39866,material_category,Ceramics
39866,energy_saving,
39866,climate_neutral,
39866,generates_energy,
39866,reduces_energy_use,
39866,reduces_water_use,
39866,reduces_waste,
39866,reduces_transport,
39866,sustainably_produced,
39866,free_from_toxins,
39866,biobased_content,
39866,recycled_content,
39866,upcycled_content,
39885,theme,
39885,story_type,
39885,material_category,Wood
39885,energy_saving,
39885,climate_neutral,
39885,generates_energy,
39885,reduces_energy_use,
39885,reduces_water_use,
39885,reduces_waste,
39885,reduces_transport,
39885,sustainably_produced,
39885,free_from_toxins,
39885,biobased_content,
39885,recycled_content,
39885,upcycled_content,
40011,theme,
40011,story_type,
40011,material_category,Ceramics
40011,energy_saving,
40011,climate_neutral,
40011,generates_energy,
40011,reduces_energy_use,
40011,reduces_water_use,
40011,reduces_waste,
40011,reduces_transport,
40011,sustainably_produced,
40011,free_from_toxins,
40011,biobased_content,
40011,recycled_content,
40011,upcycled_content,
40032,theme,
40032,story_type,
40032,material_category,Coatings
40032,energy_saving,
40032,climate_neutral,
40032,generates_energy,
40032,reduces_energy_use,
40032,reduces_water_use,
40032,reduces_waste,
40032,reduces_transport,
40032,sustainably_produced,
40032,free_from_toxins,
40032,biobased_content,
40032,recycled_content,
40032,upcycled_content,
40051,theme,
40051,story_type,
40051,material_category,(Bio)Plastics
40051,energy_saving,
40051,climate_neutral,
40051,generates_energy,
40051,reduces_energy_use,
40051,reduces_water_use,
40051,reduces_waste,
40051,reduces_transport,
40051,sustainably_produced,
40051,free_from_toxins,
40051,biobased_content,
40051,recycled_content,
40051,upcycled_content,
40071,theme,"Bio-based &amp; Living Materials"
40071,story_type,
40071,material_category,"Bio-based (excl. Wood)"
40071,energy_saving,
40071,climate_neutral,
40071,generates_energy,
40071,reduces_energy_use,
40071,reduces_water_use,
40071,reduces_waste,
40071,reduces_transport,
40071,sustainably_produced,
40071,free_from_toxins,
40071,biobased_content,
40071,recycled_content,
40071,upcycled_content,
40098,theme,
40098,story_type,
40098,material_category,(Bio)Plastics
40098,energy_saving,
40098,climate_neutral,
40098,generates_energy,
40098,reduces_energy_use,
40098,reduces_water_use,
40098,reduces_waste,
40098,reduces_transport,
40098,sustainably_produced,
40098,free_from_toxins,
40098,biobased_content,
40098,recycled_content,
40098,upcycled_content,
40201,theme,
40201,story_type,
40201,material_category,Concrete
40201,energy_saving,
40201,climate_neutral,
40201,generates_energy,
40201,reduces_energy_use,
40201,reduces_water_use,
40201,reduces_waste,
40201,reduces_transport,
40201,sustainably_produced,
40201,free_from_toxins,
40201,biobased_content,
40201,recycled_content,
40201,upcycled_content,
40210,theme,
40210,story_type,
40210,material_category,(Bio)Plastics
40210,energy_saving,
40210,climate_neutral,
40210,generates_energy,
40210,reduces_energy_use,
40210,reduces_water_use,
40210,reduces_waste,
